first_name,born_year
Rainer,1950.0
Harper,1973.0
Nick,1952.0
Alekhis,1967.0
Pavlos,1964.0
Piao,1947.0
Bruno,1944.0
Fabrice,1965.0
Franck,1964.0
Ian,1968.0
William,1897.0
Jean,1963.0
Karl,1937.0
Ralph,1954.0
Walter,1959.0
Cristinel,1960.0
Willy,1917.0
Robert,1929.0
Jan,1955.0
Andrzej,1950.0
Marty,1966.0
Hans,1962.0
Claude,1963.0
Jean-Paul,1952.0
Matti,1927.0
Aatto,1921.0
Jochen,1963.0
Urpo,1957.0
Andreas,1959.0
Al,1969.0
Cecil,1899.0
Spyros,1973.0
Gerry,1948.0
Herb,1946.0
Owen,1947.0
Simone,1972.0
Andrzej,1969.0
Giannos,1966.0
Robert,1973.0
Tapio,1957.0
João,1969.0
Roger,1940.0
Brad,1955.0
József,1930.0
Marian,1954.0
Edward,1896.0
Geoff,1936.0
Matti,1948.0
Rudolf,1935.0
Andrew,1970.0
Scott,1962.0
Walter,1951.0
Viachaslau,1968.0
Charles,1961.0
Alwin,1931.0
Herbert,1954.0
Gerhard,1971.0
Iskren,1969.0
Tom,1957.0
Dariusz,1966.0
Yevgeny,1967.0
Martin,1963.0
Adrien,1970.0
Vlastimil,1968.0
Bert,1901.0
Hugh,1904.0
Rod,1904.0
Christophe,1966.0
Larry,1947.0
Thomas,1913.0
Hans,1938.0
Janež,1960.0
Pavel,1943.0
Pavel,1964.0
Jan,1920.0
Wolfgang,1941.0
Adris,1967.0
Al,1957.0
Brian,1959.0
Steve,1957.0
Władysław,1956.0
Ed,1970.0
Krzysztof,1962.0
Vladimír,1965.0
Alexander,1974.0
Anton,1919.0
Dario,1909.0
Hans-Peter,1965.0
Dušan,1972.0
Māris,1962.0
Bernd,1941.0
Christian,1956.0
Gervais,1942.0
Gilbert,1944.0
Philippe,1958.0
Stéphane,1970.0
Fritz,1926.0
Stanislav,1975.0
Jože,1973.0
Jiří,1953.0
Miloslav,1926.0
Otto,1904.0
Janez,1924.0
Kurt,1960.0
Josef,1968.0
Aivars,1972.0
Silvo,1951.0
Juan,1927.0
Tom,1925.0
Pavel,1966.0
Gebhard,1923.0
Ulrich,1922.0
Viktor,1946.0
Gianfranco,1958.0
Dino,1930.0
Lothar,1952.0
Josef,1906.0
Sergey,1960.0
Jyrki,1966.0
Georges,1917.0
Petar,1959.0
Cornel,1960.0
Mihail,1960.0
Aliaksandr,1965.0
Boycho,1970.0
Lyubomir,1967.0
Gordon,1935.0
David,1949.0
Jack,1904.0
Franz,1931.0
Jukka,1954.0
Roberto,1951.0
František,1944.0
Josef,1953.0
Lorenz,1934.0
Bedřich,
Rudolf,1937.0
Roger,1945.0
Allan,1904.0
Franz,1927.0
"Jerzy,",1894.0
Jerzy,1953.0
Serge,1966.0
Christian,1966.0
João,1965.0
Patrick,1946.0
Jacques,1947.0
Pierre,1966.0
Édouard,1902.0
Jaroslav,1952.0
George,1916.0
Ciril,1913.0
Diego,1975.0
Francisco,1944.0
Miguel,1955.0
Évariste,1904.0
Umberto,1959.0
Christian,1927.0
Olivier,1949.0
Karl,1944.0
Baldur,1939.0
Ferdinand,1912.0
Alejandro,1970.0
Chris,1953.0
Derek,1950.0
Thomas,1968.0
Uwe,1966.0
Cveto,1957.0
Mikhail,1935.0
Franc,1917.0
Jackie,1950.0
Stan,1921.0
Frank,1921.0
Kevin,1956.0
Roberto,1949.0
Carlo,1943.0
Raimondo,1944.0
Constantin,1911.0
Gerhard,1943.0
Constant,1959.0
Aleksandr,1933.0
Sylvain,1970.0
Paul,1950.0
Karl,1914.0
František,1962.0
Markus,1964.0
Charles,1906.0
John,1950.0
Nenad,1954.0
Josef,1933.0
Vitaly,1966.0
Gennady,1964.0
Aleksey,1964.0
Ivan,1947.0
Bohumil,1931.0
Aleksandr,1964.0
Dmytro,1967.0
Oleg,1932.0
Alfred,1926.0
Carlos,1961.0
Peter,1944.0
Sandis,1965.0
Viktor,1933.0
Frithjof,1943.0
Stanislav,1942.0
Norbert,1954.0
Adrian,1972.0
Henryk,1909.0
Józef,1945.0
Valentin,1936.0
Stanislav,1956.0
René,1970.0
Nikolay,1930.0
Chris,1970.0
Casey,1972.0
Danilo,1952.0
Drago,1949.0
Mike,1953.0
Philippe,1959.0
Jari,1959.0
Reijo,1952.0
Jorge,1967.0
Giuseppe,1964.0
Heino,1938.0
Risto,1957.0
Esa,1958.0
Miguel,1962.0
Mariano,1974.0
Bernhard,1954.0
Ken,1932.0
Al,1929.0
Jaroslav,1901.0
Michael,1968.0
Sepp,1946.0
Andreas,1972.0
Gerhard,1966.0
Markku,1964.0
Pavel,1965.0
Oto,1943.0
Janez,1950.0
Merritt,1900.0
Nikolay,1938.0
Mariusz,1966.0
Jack,1972.0
Zdeněk,1926.0
Ernst,1944.0
Alfred,1933.0
Dieter,1941.0
Henryk,1955.0
Sauli,1912.0
Jörgen,1969.0
Ralph,1946.0
Herbert,1957.0
Michael,1919.0
Adiel,1897.0
Rod,1939.0
Léon,1896.0
Dino,1973.0
Manfred,1941.0
Norberto,1959.0
Mimoun,
Na,1962.0
Edmondo,1936.0
Richard,1931.0
Antonio,1973.0
Jean,1947.0
Alexis,1966.0
Edi,1922.0
Peter,1930.0
Siegfried,1937.0
Petar,1948.0
Radim,1966.0
Fausto,1953.0
Igor,1938.0
Boris,1956.0
Jaromir,1969.0
Tiţă,1904.0
Mihai,1962.0
Tadeusz,1945.0
Martí,1964.0
György,1938.0
Hansjörg,1958.0
Peter,1960.0
Ralph,1920.0
Karl,1917.0
Aleksandr,1941.0
Walter,1954.0
Michel,
Dick,1934.0
Kishor,1964.0
Willy,1970.0
Gerhard,1961.0
John,1934.0
Matti,1893.0
Erkki,1923.0
Fritz,1893.0
Roland,1972.0
Hans,1931.0
Beattie,1895.0
Petr,1964.0
Mike,1960.0
Jay,1950.0
Mike,1962.0
Seppo,1963.0
Juha,1945.0
Andrzej,1948.0
Christian,1928.0
Sandro,1918.0
Jiří,1941.0
Johan,1970.0
Kyle,1968.0
Bojan,1960.0
Kalevi,1936.0
Teppo,1934.0
Jan,1928.0
Ivo,1941.0
Marius,1970.0
George,1943.0
Colin,1961.0
Dan,1970.0
Emil,1914.0
Eberhard,1947.0
Axel,1967.0
Otto,1914.0
Matti,1955.0
Martti,1935.0
Eero,1921.0
Esko,1950.0
Gilbert,1900.0
Viktor,1941.0
Miran,1972.0
Andrew,1960.0
Marcel,1911.0
Yuris,1973.0
Franc,1944.0
Tone,1921.0
Jim,1962.0
John,1926.0
John,1961.0
Ken,1955.0
Sami,1960.0
Stewart,1912.0
Erich,1904.0
Helmut,1937.0
Jack,1926.0
Yauhen,1970.0
Gerhard,1962.0
Craig,1965.0
Franz,1949.0
David,1943.0
David,1940.0
John,1937.0
Alfredo,1946.0
Christian,1967.0
Bill,1935.0
Robert,1932.0
Robert,1898.0
Sepp,1937.0
Seppo,1944.0
Joachim,1955.0
Torald,1968.0
Edy,1920.0
Franz,1954.0
Francis,1944.0
Karl,
António,1959.0
Josef,1940.0
Erle,1916.0
Ernst,1962.0
Miroslav,1925.0
Esko,1932.0
Alf,1951.0
Patrick,1965.0
Zdeněk,1928.0
Ab,1920.0
Boris,1946.0
Franz,1952.0
Paul,1939.0
Herbert,1962.0
Vangansürengiin,1960.0
Guy,1936.0
Francis,1969.0
František,1966.0
Boris,1962.0
Sami,1971.0
Seppo,1947.0
Juhani,1948.0
Erwin,1961.0
Giuseppe,1934.0
Vladimír,1953.0
Resmi,1947.0
Gerald,1970.0
Matti,1940.0
Fernando,1958.0
Guy,1941.0
Denis,1966.0
Michel,1932.0
Régis,1929.0
René,1928.0
Todd,1966.0
Jaroslav,1886.0
Boris,1908.0
Jacques,
Ri,1942.0
Lee,1912.0
Jordi,1967.0
Alessandro,1965.0
Willard,1895.0
Yvan,1950.0
Audley,1960.0
Dud,1932.0
Ron,1963.0
Travis,1970.0
David,1948.0
Robert,1927.0
Tyke,1887.0
Alexander,1887.0
Brian,1955.0
Per-Olov,1942.0
Antoine,1961.0
Claude,1929.0
Mike,1960.0
Barry,1970.0
Detlef,1956.0
Jan,1923.0
Mike,1966.0
Pavel,1954.0
James,1909.0
Rolf,1958.0
Hans-Dieter,1934.0
Eberhard,1938.0
Georg,1969.0
Josl,1932.0
Rudolf,1907.0
Günther,1939.0
Max,1946.0
Rudolf,1916.0
Alberts,1907.0
Georg,1933.0
Martin,1926.0
Don,1934.0
John,1942.0
Gérald,1941.0
Benito,1936.0
Massimo,1961.0
Otomārs,1963.0
Heikki,1948.0
Rodney,1942.0
Christian,1972.0
Jack,1920.0
Ed,1913.0
Gerry,1945.0
Andreas,1970.0
Hans,1953.0
Simo,1941.0
Matti,1924.0
Luis,1953.0
Melcher,1930.0
Kari,1958.0
Pekka,1929.0
Matti,1902.0
Andreas,1961.0
Rintje,1970.0
Werner,1891.0
Dieter,1941.0
Konstantin,1964.0
Hans,1939.0
Bruce,1944.0
Javier,1970.0
José,1962.0
Romeo,1907.0
Henri,1922.0
Igino,1924.0
Jan,1946.0
Štefan,1931.0
Derek,1952.0
Robert,1893.0
Max,1967.0
Dave,1970.0
George,1958.0
Gordie,1926.0
Ronnie,1937.0
André,1922.0
Paul,1965.0
Ross,1906.0
Don,1931.0
Alfred,1925.0
Conrad,1927.0
Roland,1952.0
Vasily,1951.0
Bob,1949.0
Cristiano,1915.0
Rizzieri,1919.0
Dick,1932.0
Craig,1972.0
,1945.0
Fernando,1931.0
Ricardo,1967.0
Roy,1958.0
Albin,1929.0
John,1910.0
Melville,1899.0
Bob,1923.0
Bruno,1959.0
Sepp,1915.0
Rusiate,1961.0
Leif,1968.0
Jürg,1931.0
Peter,1962.0
José,1970.0
Olle,1944.0
Harald,1969.0
Per,1928.0
Brian,1973.0
Horia,1894.0
Louis,1934.0
Paul,1930.0
Constantin,1953.0
Freddy,1966.0
Erich,1939.0
Igor,1940.0
Bob,1929.0
László,1913.0
Adrián,1958.0
Gian,1913.0
Amédée,1909.0
Louis,
Don,1929.0
Jaime,1952.0
Douglas,1964.0
Guillermo,1945.0
Mike,1968.0
Luis,1955.0
Pablo,1930.0
Jānis,1913.0
Petr,1964.0
Don,1942.0
Doug,1951.0
Elbridge,1909.0
Gary,1953.0
Tommy,1927.0
Roger,1946.0
Ramón,1971.0
"Theo,",1902.0
Franco,1916.0
Ron,1956.0
Mauricio,1970.0
Hansruedi,1942.0
Peter,1961.0
Hans,1951.0
Mario,1968.0
Hans,1901.0
Thomas,1963.0
Jorge,1946.0
Bobby,1940.0
Claude,1941.0
Philippe,1952.0
Nino,1917.0
Paul,1914.0
Alain,1951.0
Jean-Yves,1969.0
Matt,1959.0
Serge,1962.0
Józef,1945.0
György,1943.0
Aleksander,1901.0
Václav,1922.0
Rinaldo,1930.0
Adolf,1905.0
Fred,1926.0
Józef,1931.0
Ken,1968.0
Hans,1945.0
Michael,1954.0
Eddie,1941.0
Fréderic,1899.0
Thomas,1970.0
Andreas,1931.0
Johnny,1949.0
Mirco,1969.0
Jorma,1912.0
Alberts,1892.0
Jürgen,1968.0
Michael,1965.0
Thomas,1960.0
Alfred,1962.0
Peter,1968.0
Arto,1961.0
Juhani,1948.0
Reijo,1960.0
Glenn,1964.0
Giampaolo,1955.0
Pat,1942.0
Sonny,1925.0
Fritz,1929.0
Brent,1951.0
Dárius,1959.0
Othmar,1952.0
Bernhard,1948.0
Arne,1905.0
Iván,1926.0
Asbjørn,1919.0
Birger,1911.0
Roger,1958.0
Sigmund,1907.0
Karel,1909.0
Vladimír,1963.0
Sergey,1951.0
Pavel,1971.0
Paul,1970.0
Walter,1904.0
Daniel,1970.0
František,1946.0
Beat,1920.0
Luzius,1900.0
Max,1942.0
Ragnar,1930.0
Ladislav,1947.0
Erik,1905.0
Martin,1967.0
Józef,1939.0
Sauli,1918.0
Aleh,1967.0
Thomas,1957.0
Urs,1958.0
Rolf,1934.0
Jari,1966.0
Veikko,1928.0
Enno,1935.0
John,1903.0
Arne,1917.0
Erich,1894.0
Kenth,1953.0
Oddvar,1935.0
Frode,1959.0
Assar,1935.0
Mauri,1946.0
Eberhard,1954.0
Hans,1914.0
Fred,1911.0
Adolf,1947.0
André,1970.0
Frank-Peter,1964.0
Tom,1950.0
Karim,1961.0
Spider,1945.0
Roman,1908.0
Charles,1884.0
Jozef,1963.0
Dave,1970.0
Joe,1969.0
Walter,1891.0
Vadzim,1970.0
Vezio,1966.0
Jaroslav,1913.0
Alexander,1954.0
Robin,1955.0
Iosef,1939.0
Rinnat,1940.0
Robert,1957.0
Aleksandr,1952.0
Einar,1951.0
Hans,1946.0
Bob,1932.0
Toni,1935.0
Walter,1946.0
Ralph,1904.0
Michel,1946.0
Louis,1912.0
Esko,1938.0
Sergey,1957.0
Pál,1922.0
Takao,1959.0
Jaroslav,1969.0
Vladimir,1961.0
Dmitry,1930.0
Hideo,1948.0
Jouko,1951.0
Toni,1963.0
Jorge,1942.0
Andreas,1964.0
Ulrich,1877.0
Eero,1916.0
András,1953.0
Jukka,1958.0
Jorma,1933.0
Börje,1951.0
Sam,1969.0
Algimantas,1959.0
Tommy,1971.0
Kauko,1928.0
Pauli,1916.0
Toivo,1933.0
Yrjö,1945.0
Jørgen,1963.0
Petter,1965.0
Massimo,1971.0
Carlos,1960.0
Émile,1936.0
Pierre,1948.0
Rainer,1967.0
Axel,1950.0
Urs,1954.0
Walter,1936.0
Sandro,1965.0
Josef,1957.0
Edward,
Heinz,1911.0
Zeki,1937.0
Andrea,1957.0
Gabriel,1961.0
George,1930.0
Paul,1947.0
Ed,1921.0
Gary,1959.0
Per,1905.0
Gunnar,1927.0
Tommy,1960.0
Torsten,1938.0
Ansten,1929.0
Yevgeny,1971.0
Luis,1940.0
Scott,1959.0
Germán,1972.0
Philippe,1969.0
Todd,1963.0
Tom,1955.0
Gerhard,1957.0
Bryan,1970.0
Frank,1949.0
Elis,1901.0
Lennart,1919.0
Örjan,1940.0
Denis,1955.0
Daniel,1961.0
Johnny,1933.0
Ingvar,1942.0
Tomas,1964.0
Ulf,1967.0
Willi,1911.0
Gene,1931.0
Geoff,1951.0
Walter,1956.0
Maurice,1927.0
Minoru,1955.0
David,1957.0
Juan,1968.0
Resul,1970.0
Carlos,1916.0
Craig,1949.0
Topi,1975.0
"Vicente,",1931.0
Atsushi,1971.0
Kazunari,1962.0
Nobutaka,1947.0
Shozo,1944.0
Tomio,1945.0
Yuji,1972.0
Kazuo,1946.0
Miroslav,1974.0
Akira,1964.0
Hidetoshi,1950.0
Kazuhiro,1967.0
Kazuo,1937.0
Koichi,1931.0
Koichi,1956.0
Masahiro,1936.0
Michihiro,1943.0
Nobuo,1942.0
Noriko,1959.0
Rikio,1947.0
Satoshi,1962.0
Shiro,1953.0
Tokio,1942.0
Tsuneo,1925.0
Karl,1904.0
Paul,1908.0
Luke,1970.0
Bruno,1963.0
Franck,1966.0
Joseph,1879.0
Brian,1971.0
Paul,1935.0
Sergey,1948.0
Ali,1949.0
Drago,1949.0
Valery,1951.0
Vasily,1967.0
René,1896.0
Atsushi,1958.0
Joe,1966.0
Vadim,1970.0
Danilo,1960.0
Giacomo,1909.0
Ivan,1955.0
Marco,1964.0
Paolo,1959.0
Radu,1926.0
Hans,1924.0
Bedřich,1964.0
Berend,1957.0
Franz,1950.0
Gerd,1944.0
Frits,1957.0
Hendryk,1968.0
Peter,1953.0
Wolfgang,1959.0
Dietmar,1955.0
Horst,1912.0
Ueli,1938.0
Wolfgang,1943.0
Franz,1929.0
Keith,1929.0
Antonio,1935.0
Ard,1944.0
Philipp,1914.0
Ueli,1959.0
Heinz,1943.0
Eduard,1890.0
Adolf,1938.0
Franz,1940.0
Ernst,1937.0
Karl-Heinz,1944.0
Johannes,1959.0
Răzvan,1944.0
Herbert,1914.0
Hans,1943.0
Markus,1975.0
Tobias,1973.0
Armand,1967.0
Rolf,1951.0
Sepp,1930.0
Franz,1943.0
Edi,1919.0
Peter,1957.0
Bernhard,1922.0
Lorenz,1966.0
Alfred,1957.0
Jerzy,1923.0
Ulrich,1947.0
Rob,1966.0
Thorleif,1920.0
Pål,1953.0
Peter,1960.0
Hansjörg,1948.0
Brad,1968.0
Beppo,1958.0
Peter,1970.0
Alois,1947.0
Erik,1972.0
Otto,1931.0
Alfred,1898.0
Heinrich,1905.0
Gary,1940.0
Eberardo,1950.0
Helmuth,1948.0
Hans,1948.0
Hans,1898.0
Heribert,1941.0
Manfred,1944.0
Peter,1898.0
Rudolf,1951.0
Rudolf,1945.0
Wilhelm,1921.0
René,1967.0
Ernst,1942.0
Jürgen,1941.0
Markus,1968.0
Mike,1961.0
Oskar,1908.0
Rainer,1948.0
Gunter,1957.0
Pierre,1965.0
Egon,1937.0
Karl,1954.0
Sepp,1919.0
Walter,1953.0
Fritz,1928.0
Georges,1925.0
Hans,1913.0
Horst,1939.0
John,1899.0
Josef,1957.0
Othmar,1928.0
Buzz,1954.0
Otto,1939.0
Manfred,1943.0
Alois,1952.0
Sepp,1923.0
Billy,1956.0
Marc,1889.0
George,1928.0
Georg,1937.0
Sepp,1938.0
Norbert,1960.0
Karl,1938.0
Wally,1962.0
Curt,1967.0
Arjan,1972.0
Eddie,1911.0
Reg,1921.0
Thomas,1965.0
Hubert,1935.0
Karl,1953.0
Frank,1962.0
Bjarne,1918.0
Tobias,1964.0
Martin,1901.0
Knut,1958.0
Siegfried,1939.0
Otto,1925.0
Horst,1939.0
Franz,1962.0
Sérgio,1972.0
Hans,1953.0
Todd,1971.0
Hermann,1961.0
Oskar,1923.0
Hajo,1946.0
Heinz,1942.0
Manfred,1958.0
Walter,1929.0
Andreas,1952.0
Thomas,1962.0
Peppi,1930.0
Béla,1941.0
Balthasar,1946.0
Alois,1965.0
Fritz,1899.0
Herbert,1953.0
Hubert,1960.0
Wolfgang,1947.0
Karl,1929.0
Rudolf,1935.0
Diego,1938.0
Peter,1941.0
Sepp,1950.0
Josef,1946.0
Falk,1971.0
Manfred,1935.0
Franz,1911.0
Karl,1924.0
Martin,1962.0
Franz,1917.0
Hans-Walter,1945.0
Johann,1939.0
Julius,1941.0
Leopold,1926.0
Magnus,1942.0
Wolfgang,1958.0
Karl,1909.0
Willi,1932.0
Erich,1946.0
Franz,1956.0
René,1962.0
Holger,1910.0
Jonas,1969.0
Horst,1949.0
Rainer,1962.0
Sonny,1966.0
Erich,1935.0
Sepp,1944.0
Egon,1925.0
Hubert,1966.0
Andreas,1965.0
Glenn,1966.0
Kevin,1969.0
Joe,1922.0
Alessandro,1969.0
Giovanni,1911.0
Piotr,1948.0
Art,1923.0
Pete,1947.0
Greg,1963.0
Louis,1927.0
Albert,1906.0
Marcel,1904.0
Jim,1930.0
Oldřich,1922.0
Reinhold,1943.0
Robin,1940.0
Akiyoshi,1934.0
André,1964.0
Walter,1904.0
Michael,1960.0
Helmut,1929.0
Heinz,1931.0
Emil,1914.0
Torstein,1931.0
Harald,1953.0
Tsutomu,1915.0
Peter,1936.0
Rod,1944.0
Jouni,1939.0
Jiří,1962.0
Matjaž,1960.0
Ľubomír,1968.0
Isamu,1910.0
Kuno,1961.0
Jiří,1929.0
Muzaffer,1961.0
Theodor,1931.0
Werner,1951.0
Roman,1934.0
Walter,1906.0
Stanislav,1936.0
Teemu,1970.0
Carlo,
Štefan,1947.0
Domenico,1964.0
Anatoly,1962.0
Lado,1908.0
Celal,1973.0
Hans,1925.0
Alberto,1970.0
Reinhold,1936.0
Carlo,1943.0
Tobia,1913.0
Kurt,1935.0
Timo,1968.0
Raimo,1950.0
Palmiro,1945.0
Nicolae,1967.0
Yury,1925.0
Alexander,1975.0
Steve,1952.0
Erminio,1901.0
Cinto,1915.0
Clarence,1927.0
Irvin,1932.0
Jon,1960.0
Morten,1953.0
Muslim,1965.0
František,1942.0
Dick,1919.0
Mehmut,1912.0
Blaine,1892.0
Wayne,1963.0
Åke,1919.0
Edgar,1912.0
Marcel,1944.0
Vladimir,1948.0
Sergey,1958.0
Vadim,1971.0
Aleksandar,1941.0
Stefan,1970.0
Viktor,1951.0
Nikolay,1936.0
Andrey,1960.0
Yury,1930.0
Graham,1917.0
Chris,1945.0
Viktor,1962.0
Frank,1911.0
Ron,1951.0
Tiger,1961.0
Jim,1938.0
Jack,1910.0
Mike,1961.0
Tim,1948.0
Gordy,1971.0
Valery,1945.0
Chris,1963.0
Ken,1951.0
Anatoly,1930.0
Shen,1952.0
John,1901.0
Keith,1947.0
Malachy,1966.0
Gord,1963.0
Roy,1932.0
Kunio,1948.0
Takashi,1951.0
Miki,1940.0
Shieh,1956.0
Boris,1927.0
Vladimir,1933.0
Hiroo,1963.0
Shigeru,1935.0
Brian,1962.0
Hiroyasu,1974.0
Yasuhiro,1958.0
Yoshiyuki,1969.0
Naoki,1941.0
Kimihiro,1949.0
Masahito,1961.0
Satoshi,1941.0
Keiji,1973.0
Yoshiyuki,1947.0
Vladimir,1952.0
Michael,1970.0
Toshihiko,1909.0
Michael,
Mikhail,1965.0
Nikolajs,1933.0
Yuriy,1966.0
Sergey,1970.0
Sergey,1930.0
Norman,1929.0
Viktor,1923.0
Aleksandr,1950.0
Genrikh,1931.0
Klaus,1955.0
Ludwig,1939.0
Franz,1955.0
Gerd,1973.0
Roberto,1967.0
Ivar,1942.0
Árni,1941.0
Haukur,1930.0
Haukur,1956.0
Jón,1932.0
Olavi,1918.0
Pauli,1938.0
Dariusz,1958.0
Tomasz,1973.0
Krystian,1961.0
Howard,1945.0
Alfred,1959.0
Dave,1958.0
Dave,1965.0
Max,1873.0
Eduardo,1928.0
Lauri,1932.0
Lauri,1916.0
Hemmo,1932.0
Dennis,1923.0
Paolo,1967.0
Fyodor,1945.0
Martin,1967.0
Aleksandar,1963.0
Atanas,1963.0
František,1953.0
Stan,1920.0
André,1935.0
François,1969.0
Gérard,1904.0
Jean-Christophe,1960.0
Paul,
Dan,1959.0
Hack,1910.0
František,1910.0
Jaromír,1955.0
Vladimír,1928.0
Shin,1969.0
Alex,1911.0
Jaromír,1959.0
Harry,1932.0
Stephen,1951.0
Max,1933.0
Aliaksandr,1977.0
Gildo,1938.0
Sergio,1934.0
Martti,1915.0
Tauno,1921.0
Aulis,1929.0
Ville,1964.0
Kevin,1949.0
Henri,1941.0
Arto,1962.0
Hubert,1939.0
Leopold,1958.0
Sture,1966.0
Antti,1928.0
Kjell,1937.0
Lars-Eric,1944.0
Amund,1952.0
Peter,1967.0
Tommy,1965.0
Gunnar,1924.0
Kurt,1955.0
Asle,1930.0
Sune,1919.0
Paul,1958.0
Nils-Per,1945.0
Hilary,1925.0
Tor,1965.0
Steffen,1972.0
Robert,1938.0
Hans,1946.0
Kristen,1967.0
Lorns,1940.0
Josef,1958.0
Jason,1970.0
Yury,1949.0
Leoš,1953.0
Momo,1968.0
Augustyn,1936.0
Zbigniew,1925.0
Pete,1962.0
Jānis,1955.0
Nils,1938.0
Stanisław,1907.0
Wojciech,1976.0
Didzis,1968.0
Julius,1889.0
Jozef,1963.0
Aleksandr,1954.0
Atle,1966.0
Bjørn,1958.0
Daniel,1923.0
Pavel,1971.0
Oļegs,1973.0
Miroslav,1917.0
Gustav,1913.0
Sig,1897.0
Nicky,1958.0
Jiří,1971.0
Marquard,1909.0
Michael,1966.0
Josef,1898.0
Cedric,1915.0
Andrzej,1951.0
Józef,1945.0
Aleksander,1900.0
Miroslav,1964.0
Darryl,1939.0
Simon,1917.0
Irv,1891.0
John,1965.0
Georg,1937.0
Richard,1970.0
Marián,1970.0
Ladislav,1938.0
Ivan,1966.0
Aleksandr,1964.0
Vladimir,1947.0
Vladimir,1964.0
Bruce,1958.0
Gordon,1908.0
Howard,1956.0
Nigel,1964.0
Randy,1965.0
Hooley,1905.0
Sean,1971.0
Tony,1961.0
Bert,1925.0
Franc,1908.0
Franc,1940.0
Roman,1946.0
Harry,1910.0
Charles,1937.0
John,1902.0
Bronislav,1967.0
Garth,1969.0
Dave,1966.0
Jerzy,1970.0
Ralf,1967.0
Miloslav,1952.0
Wilfried,1944.0
Grigore,1905.0
Mircea,1902.0
Altangadasyn,1968.0
Rudolf,1904.0
Rodney,1893.0
Voitto,1938.0
Jani,1972.0
Dmitry,1924.0
Ognjen,1963.0
Zoran,1965.0
Kazimierz,1908.0
Bernat,1965.0
Magnar,1937.0
Gino,1907.0
Buddy,1926.0
Leif,1932.0
Øivind,1928.0
Stig,1926.0
Odd,1924.0
Kjell,1953.0
Aleksey,1972.0
Nikolay,1924.0
Anton,1937.0
Yevgeny,1959.0
Carlo,1897.0
Laszlo,1955.0
Stefano,1918.0
Son,1973.0
August,1911.0
Song,1967.0
Song,1974.0
Song,1958.0
Song,1963.0
Song,1972.0
Song,1959.0
Martino,1968.0
Giuseppe,1948.0
Pasi,1970.0
Sergey,1969.0
Krzysztof,1969.0
Oleksandr,1971.0
Zahari,1973.0
Viorel,1968.0
Miroslav,1954.0
Jean-Claude,1943.0
Alfredo,1891.0
Romi,1925.0
Stefan,1966.0
Frank,1909.0
William,1906.0
Dieter,1942.0
Hans,1952.0
Bill,1956.0
Jimmie,1926.0
Tim,1943.0
Bill,1936.0
Fritz,1945.0
Michael,1962.0
Reginald,1898.0
Alan,1959.0
Fritz,1933.0
Michael,1970.0
Toni,1930.0
Igor,1971.0
János,1961.0
Antonín,1920.0
John,1960.0
Andreas,1944.0
Don,1959.0
Werner,1917.0
Carl,1910.0
Gerdi,1927.0
Jan,1945.0
Genrikh,1962.0
Rafał,1970.0
Josef,1891.0
Tomáš,1966.0
Jon,1939.0
Del,1931.0
Riccardo,1965.0
Frank,1906.0
Robert,1972.0
René,1940.0
Alois,1962.0
Daniel,1974.0
Ion,1927.0
Ivan,1926.0
Michael,1908.0
Sverre,1927.0
Giannis,1962.0
Peter,1937.0
Plamen,1954.0
Martin,1968.0
Willibald,1913.0
Hans,1960.0
Thomas,1965.0
Brian,1956.0
Stefan,1961.0
Sergey,1958.0
Vyacheslav,1940.0
Jano,1933.0
Anton,1959.0
Bohuslav,1949.0
Marián,1953.0
Peter,1956.0
Jan,1950.0
Patrick,1967.0
Roger,1936.0
Morten,1959.0
Konni,1927.0
Wolfgang,1963.0
Antonín,1963.0
Roman,1963.0
Marek,1965.0
Mario,1977.0
John,1909.0
Ron,1953.0
Terje,1944.0
Leo,1970.0
Peter,1947.0
Eugen,1904.0
Józef,1941.0
Valentin,1944.0
Ivar,1927.0
Janne,1935.0
Nils,1957.0
Janko,1923.0
Karel,1946.0
Thomas,1952.0
Bohumil,1905.0
Helmut,1959.0
Freimut,1924.0
Kurt,1970.0
Walter,1945.0
Herbert,1938.0
Heinz,1958.0
Walter,1928.0
Erling,1938.0
Anton,1958.0
Christian,1960.0
Giuseppe,1929.0
Giuseppe,1893.0
Manfred,1962.0
Walter,1951.0
Jens,1966.0
Alfred,1881.0
Bill,1899.0
Aldo,1943.0
Franco,1938.0
Igor,1963.0
Brian,1966.0
Nic,1921.0
Ole,1903.0
Sverre,1926.0
Manfred,1946.0
Boris,1935.0
Ingemar,1956.0
Sten,1947.0
Sverre,1933.0
Kay,1953.0
Richard,1947.0
Wayne,1945.0
Josef,1935.0
Ulf,1941.0
Heinz,1952.0
Ingo,1966.0
Fritz,1908.0
Curtis,1898.0
Don,1963.0
Paul,1889.0
Jeffrey,1945.0
Hubert,1890.0
Kevin,1965.0
Alan,1955.0
Colin,1927.0
Len,1907.0
Paget,1963.0
Bill,1957.0
Svein-Erik,1942.0
Tom,1970.0
Karel,1923.0
Pepi,1937.0
Max,1914.0
Antonio,1967.0
Didier,1964.0
Tony,1959.0
Kurt,1934.0
Fredrik,1966.0
Archie,1912.0
Richard,1953.0
Martin,1876.0
Leonhard,1958.0
Geoff,1944.0
Werner,1961.0
Boris,1926.0
Józef,1899.0
Mihai,1948.0
Elvis,1972.0
